Market Price $/MWh,CPK0331 HHR Market Prices,Status
28/10/2016 2:30,15.68,measured
28/10/2016 3:00,15.39,measured
28/10/2016 3:30,10.79,measured
28/10/2016 4:00,14.98,measured
28/10/2016 4:30,16.6,measured
28/10/2016 5:00,19.19,measured
28/10/2016 5:30,24.25,measured
28/10/2016 6:00,38.37,measured
28/10/2016 6:30,36.43,measured
28/10/2016 7:00,46.69,measured
28/10/2016 7:30,56.13,measured
28/10/2016 8:00,56.57,measured
28/10/2016 8:30,44.15,measured
28/10/2016 9:00,47.1,measured
28/10/2016 9:30,45.12,measured
28/10/2016 10:00,41.73,measured
28/10/2016 10:30,41.27,measured
28/10/2016 11:00,51.21,measured
28/10/2016 11:30,50.66,measured
28/10/2016 12:00,42.35,measured
28/10/2016 12:30,42.74,measured
28/10/2016 13:00,53.92,measured
28/10/2016 13:30,54.37,measured
28/10/2016 14:00,57.23,measured
28/10/2016 14:30,58.16,measured
28/10/2016 15:00,57.89,measured
28/10/2016 15:30,60.01,measured
28/10/2016 16:00,60.01,measured
28/10/2016 16:30,60.12,measured
28/10/2016 17:00,54.69,measured
28/10/2016 17:30,54.33,measured
28/10/2016 18:00,54.16,measured
28/10/2016 18:30,52.6,measured
28/10/2016 19:00,38.25,measured
28/10/2016 19:30,42.39,measured
28/10/2016 20:00,41.8,measured
28/10/2016 20:30,39.68,measured
28/10/2016 21:00,41.51,measured
28/10/2016 21:30,42.3,measured
28/10/2016 22:00,46.46,measured
28/10/2016 22:30,44.12,measured
28/10/2016 23:00,45.32,measured
28/10/2016 23:30,44.91,measured
29/10/2016 0:00,43.96,measured
29/10/2016 0:30,45.13,measured
29/10/2016 1:00,26.35,measured
29/10/2016 1:30,20.46,measured
29/10/2016 2:00,20.61,measured
29/10/2016 2:30,16.04,measured
29/10/2016 3:00,16.26,measured
29/10/2016 3:30,24.89,measured
29/10/2016 4:00,34.21,measured
29/10/2016 4:30,35.43,measured
29/10/2016 5:00,45.79,measured
29/10/2016 5:30,46.02,measured
29/10/2016 6:00,50.32,measured
29/10/2016 6:30,46.23,measured
29/10/2016 7:00,51.08,measured
29/10/2016 7:30,54.82,measured
29/10/2016 8:00,52.22,measured
29/10/2016 8:30,55.04,measured
29/10/2016 9:00,59.81,measured
29/10/2016 9:30,59.95,measured
29/10/2016 10:00,56.27,measured
29/10/2016 10:30,55.9,measured
29/10/2016 11:00,53.44,measured
29/10/2016 11:30,41.54,measured
29/10/2016 12:00,36.62,measured
29/10/2016 12:30,36.72,measured
29/10/2016 13:00,32.58,measured
29/10/2016 13:30,33.02,measured
29/10/2016 14:00,32.82,measured
29/10/2016 14:30,32.39,measured
29/10/2016 15:00,32.33,measured
29/10/2016 15:30,32.11,measured
29/10/2016 16:00,31.9,measured
29/10/2016 16:30,31.53,measured
29/10/2016 17:00,32.32,measured
29/10/2016 17:30,41.59,measured
29/10/2016 18:00,36.65,measured
29/10/2016 18:30,36.75,measured
29/10/2016 19:00,32.15,measured
29/10/2016 19:30,36.48,measured
29/10/2016 20:00,49.17,measured
29/10/2016 20:30,53.72,measured
29/10/2016 21:00,53.92,measured
29/10/2016 21:30,54.05,measured
29/10/2016 22:00,56.72,measured
29/10/2016 22:30,44.03,measured
29/10/2016 23:00,44.81,measured
29/10/2016 23:30,53.29,measured
30/10/2016 0:00,54.32,measured
30/10/2016 0:30,38.02,measured
30/10/2016 1:00,35.7,measured
30/10/2016 1:30,34.35,measured
30/10/2016 2:00,34.35,measured
30/10/2016 2:30,34.42,measured
30/10/2016 3:00,36.38,measured
30/10/2016 3:30,34.64,measured
30/10/2016 4:00,35.56,measured
30/10/2016 4:30,45.8,measured
30/10/2016 5:00,37.88,measured
30/10/2016 5:30,34.42,measured
30/10/2016 6:00,46.21,measured
30/10/2016 6:30,43.92,measured
30/10/2016 7:00,46.25,measured
30/10/2016 7:30,46.14,measured
30/10/2016 8:00,44.88,measured
30/10/2016 8:30,49.55,measured
30/10/2016 9:00,49.46,measured
30/10/2016 9:30,49.09,measured
30/10/2016 10:00,49.68,measured
30/10/2016 10:30,50.12,measured
30/10/2016 11:00,54.24,measured
30/10/2016 11:30,48.12,measured
30/10/2016 12:00,47.13,measured
30/10/2016 12:30,43.53,measured
30/10/2016 13:00,43.41,measured
30/10/2016 13:30,43.63,measured
30/10/2016 14:00,42.74,measured
30/10/2016 14:30,43.6,measured
30/10/2016 15:00,43.78,measured
30/10/2016 15:30,48.89,measured
30/10/2016 16:00,48.12,measured
30/10/2016 16:30,47.92,measured
30/10/2016 17:00,42.46,measured
30/10/2016 17:30,47.8,measured
30/10/2016 18:00,47.91,measured
30/10/2016 18:30,48.08,measured
30/10/2016 19:00,43.69,measured
30/10/2016 19:30,44,measured
30/10/2016 20:00,56.74,measured
30/10/2016 20:30,59.89,measured
30/10/2016 21:00,66.03,measured
30/10/2016 21:30,60.19,measured
30/10/2016 22:00,61.11,measured
30/10/2016 22:30,61.26,measured
30/10/2016 23:00,59.47,measured
30/10/2016 23:30,45.03,measured
31/10/2016 0:00,44.48,measured
31/10/2016 0:30,44.54,measured
31/10/2016 1:00,44.51,measured
31/10/2016 1:30,36.95,measured
31/10/2016 2:00,36.63,measured
31/10/2016 2:30,36.2,measured
31/10/2016 3:00,36.78,measured
31/10/2016 3:30,36.81,measured
31/10/2016 4:00,36.55,measured
31/10/2016 4:30,44.89,measured
31/10/2016 5:00,45.61,measured
31/10/2016 5:30,56.8,measured
31/10/2016 6:00,48.6,measured
31/10/2016 6:30,52.43,measured
31/10/2016 7:00,58.3,measured
31/10/2016 7:30,62.87,measured
31/10/2016 8:00,57.36,measured
31/10/2016 8:30,51.65,measured
31/10/2016 9:00,50.46,measured
31/10/2016 9:30,47.4,measured
31/10/2016 10:00,43.83,measured
31/10/2016 10:30,48.12,measured
31/10/2016 11:00,54.98,measured
31/10/2016 11:30,56.07,measured
31/10/2016 12:00,56.06,measured
31/10/2016 12:30,54.99,measured
31/10/2016 13:00,55.01,measured
31/10/2016 13:30,57.98,measured
31/10/2016 14:00,57.8,measured
31/10/2016 14:30,54.99,measured
31/10/2016 15:00,54.89,measured
31/10/2016 15:30,56.58,measured
31/10/2016 16:00,56.48,measured
31/10/2016 16:30,54.9,measured
31/10/2016 17:00,54.91,measured
31/10/2016 17:30,51.51,measured
31/10/2016 18:00,47.32,measured
31/10/2016 18:30,40.39,measured
31/10/2016 19:00,39.03,measured
31/10/2016 19:30,37.92,measured
31/10/2016 20:00,48.48,measured
31/10/2016 20:30,55.08,measured
31/10/2016 21:00,57.35,measured
31/10/2016 21:30,53.8,measured
31/10/2016 22:00,53.75,measured
31/10/2016 22:30,53.59,measured
31/10/2016 23:00,53.29,measured
31/10/2016 23:30,45.66,measured
1/11/2016 0:00,51.92,measured
1/11/2016 0:30,49.74,measured
1/11/2016 1:00,44.89,measured
1/11/2016 1:30,34.74,measured
1/11/2016 2:00,34.41,measured
1/11/2016 2:30,34.69,measured
1/11/2016 3:00,34.62,measured
1/11/2016 3:30,43.27,measured
1/11/2016 4:00,47.13,measured
1/11/2016 4:30,44.42,measured
1/11/2016 5:00,47.07,measured
1/11/2016 5:30,53.84,measured
1/11/2016 6:00,53.29,measured
1/11/2016 6:30,43.33,measured
1/11/2016 7:00,50.5,measured
1/11/2016 7:30,55.27,measured
1/11/2016 8:00,55.14,measured
1/11/2016 8:30,46.92,measured
1/11/2016 9:00,42.11,measured
1/11/2016 9:30,48.06,measured
1/11/2016 10:00,52.93,measured
1/11/2016 10:30,56.46,measured
1/11/2016 11:00,55.19,measured
1/11/2016 11:30,57,measured
1/11/2016 12:00,54.53,measured
1/11/2016 12:30,54.78,measured
1/11/2016 13:00,56.91,measured
1/11/2016 13:30,53.6,measured
1/11/2016 14:00,51.05,measured
1/11/2016 14:30,52.96,measured
1/11/2016 15:00,55.95,measured
1/11/2016 15:30,56.83,measured
1/11/2016 16:00,57.26,measured
1/11/2016 16:30,61.04,measured
1/11/2016 17:00,60.77,measured
1/11/2016 17:30,58.4,measured
1/11/2016 18:00,57.2,measured
1/11/2016 18:30,58.05,measured
1/11/2016 19:00,57.97,measured
1/11/2016 19:30,60.97,measured
1/11/2016 20:00,61.04,measured
1/11/2016 20:30,58.14,measured
1/11/2016 21:00,55.97,measured
1/11/2016 21:30,59.23,measured
1/11/2016 22:00,52.48,measured
1/11/2016 22:30,50.45,measured
1/11/2016 23:00,48.5,measured
1/11/2016 23:30,49.09,measured
2/11/2016 0:00,48.78,measured
2/11/2016 0:30,47.75,measured
2/11/2016 1:00,51.13,measured
2/11/2016 1:30,54.36,measured
2/11/2016 2:00,51.1,measured
2/11/2016 2:30,51.07,measured
2/11/2016 3:00,53.62,measured
2/11/2016 3:30,54.16,measured
2/11/2016 4:00,56.59,measured
2/11/2016 4:30,50.12,measured
2/11/2016 5:00,49.8,measured
2/11/2016 5:30,55.38,measured
2/11/2016 6:00,53.52,measured
2/11/2016 6:30,50.79,measured
2/11/2016 7:00,56.73,measured
2/11/2016 7:30,58.11,measured
2/11/2016 8:00,70.42,measured
2/11/2016 8:30,58.08,measured
2/11/2016 9:00,52.62,measured
2/11/2016 9:30,52.36,measured
2/11/2016 10:00,52.44,measured
2/11/2016 10:30,58.03,measured
2/11/2016 11:00,55.97,measured
2/11/2016 11:30,52.55,measured
2/11/2016 12:00,56.33,measured
2/11/2016 12:30,52.5,measured
2/11/2016 13:00,42.15,measured
2/11/2016 13:30,40.27,measured
2/11/2016 14:00,40.45,measured
2/11/2016 14:30,40.46,measured
2/11/2016 15:00,40.32,measured
2/11/2016 15:30,41.16,measured
2/11/2016 16:00,54.29,measured
2/11/2016 16:30,51.72,measured
2/11/2016 17:00,43.99,measured
2/11/2016 17:30,52.46,measured
2/11/2016 18:00,47.07,measured
2/11/2016 18:30,52.76,measured
2/11/2016 19:00,52.18,measured
2/11/2016 19:30,51.97,measured
2/11/2016 20:00,52.1,measured
2/11/2016 20:30,53.03,measured
2/11/2016 21:00,53.16,measured
2/11/2016 21:30,45.9,measured
2/11/2016 22:00,49.95,measured
2/11/2016 22:30,46.3,measured
2/11/2016 23:00,47.56,measured
2/11/2016 23:30,45.96,measured
3/11/2016 0:00,48.71,measured
3/11/2016 0:30,45.4,measured
3/11/2016 1:00,43.86,measured
3/11/2016 1:30,43.2,measured
3/11/2016 2:00,42.23,measured
3/11/2016 2:30,35.1,measured
3/11/2016 3:00,33.44,measured
3/11/2016 3:30,38.73,measured
3/11/2016 4:00,42.48,measured
3/11/2016 4:30,43.75,measured
3/11/2016 5:00,45.03,measured
3/11/2016 5:30,44.54,measured
3/11/2016 6:00,51.1,measured
3/11/2016 6:30,53.56,measured
3/11/2016 7:00,54.6,measured
3/11/2016 7:30,58.36,measured
3/11/2016 8:00,56.3,measured
3/11/2016 8:30,47.07,measured
3/11/2016 9:00,50.08,measured
3/11/2016 9:30,47.67,measured
3/11/2016 10:00,45.78,measured
3/11/2016 10:30,49.45,measured
3/11/2016 11:00,52.39,measured
3/11/2016 11:30,56.33,measured
3/11/2016 12:00,53.01,measured
3/11/2016 12:30,52.93,measured
3/11/2016 13:00,53.24,measured
3/11/2016 13:30,51.57,measured
3/11/2016 14:00,50.14,measured
3/11/2016 14:30,50.18,measured
3/11/2016 15:00,50.69,measured
3/11/2016 15:30,51.04,measured
3/11/2016 16:00,51.06,measured
3/11/2016 16:30,51.48,measured
3/11/2016 17:00,50.61,measured
3/11/2016 17:30,49.85,measured
3/11/2016 18:00,51.82,measured
3/11/2016 18:30,57.86,measured
3/11/2016 19:00,56.09,measured
3/11/2016 19:30,58.2,measured
3/11/2016 20:00,66.25,measured
3/11/2016 20:30,59.17,measured
3/11/2016 21:00,55.4,measured
3/11/2016 21:30,55.02,measured
3/11/2016 22:00,55.83,measured
3/11/2016 22:30,53.16,measured
3/11/2016 23:00,53.15,measured
3/11/2016 23:30,43.1,measured
4/11/2016 0:00,45.87,measured
4/11/2016 0:30,45.08,measured
4/11/2016 1:00,35.05,measured
4/11/2016 1:30,46.34,measured
4/11/2016 2:00,35.83,measured
4/11/2016 2:30,35.02,measured
4/11/2016 3:00,26.25,measured
4/11/2016 3:30,26.04,measured
4/11/2016 4:00,35.33,measured
4/11/2016 4:30,45.56,measured
4/11/2016 5:00,54.02,measured
4/11/2016 5:30,65.76,measured
4/11/2016 6:00,60.51,measured
4/11/2016 6:30,56.8,measured
4/11/2016 7:00,50.13,measured
4/11/2016 7:30,50.36,measured
4/11/2016 8:00,125.51,measured
4/11/2016 8:30,121.2,measured
4/11/2016 9:00,118.54,measured
4/11/2016 9:30,76.1,measured
4/11/2016 10:00,60.74,measured
4/11/2016 10:30,67.51,measured
4/11/2016 11:00,76.48,measured
4/11/2016 11:30,77.35,measured
4/11/2016 12:00,77.16,measured
4/11/2016 12:30,83.36,measured
4/11/2016 13:00,84.79,measured
4/11/2016 13:30,83.41,measured
4/11/2016 14:00,65.14,measured
4/11/2016 14:30,58.88,measured
4/11/2016 15:00,56,measured
4/11/2016 15:30,55.39,measured
4/11/2016 16:00,53.25,measured
4/11/2016 16:30,52.39,measured
4/11/2016 17:00,51.85,measured
4/11/2016 17:30,52.19,measured
4/11/2016 18:00,40.93,measured
4/11/2016 18:30,41.25,measured
4/11/2016 19:00,51.82,measured
4/11/2016 19:30,52.48,measured
4/11/2016 20:00,53.13,measured
4/11/2016 20:30,53.34,measured
4/11/2016 21:00,54.58,measured
4/11/2016 21:30,54.5,measured
4/11/2016 22:00,53.43,measured
4/11/2016 22:30,44.95,measured
4/11/2016 23:00,44.96,measured
4/11/2016 23:30,35.22,measured
5/11/2016 0:00,43.94,measured
5/11/2016 0:30,46.97,measured
5/11/2016 1:00,41.5,measured
5/11/2016 1:30,29.47,measured
5/11/2016 2:00,29.71,measured
5/11/2016 2:30,27.37,measured
5/11/2016 3:00,27.4,measured
5/11/2016 3:30,27.37,measured
5/11/2016 4:00,27.22,measured
5/11/2016 4:30,20.84,measured
5/11/2016 5:00,27.19,measured
5/11/2016 5:30,44.21,measured
5/11/2016 6:00,42.84,measured
5/11/2016 6:30,42.81,measured
5/11/2016 7:00,43.84,measured
5/11/2016 7:30,55.58,measured
5/11/2016 8:00,55.11,measured
5/11/2016 8:30,55.51,measured
5/11/2016 9:00,56.42,measured
5/11/2016 9:30,58.44,measured
5/11/2016 10:00,53.32,measured
5/11/2016 10:30,45.96,measured
5/11/2016 11:00,45.81,measured
5/11/2016 11:30,43.15,measured
5/11/2016 12:00,43.06,measured
5/11/2016 12:30,49.46,measured
5/11/2016 13:00,44.99,measured
5/11/2016 13:30,45.07,measured
5/11/2016 14:00,45.7,measured
5/11/2016 14:30,43.08,measured
5/11/2016 15:00,42.86,measured
5/11/2016 15:30,32.93,measured
5/11/2016 16:00,40.76,measured
5/11/2016 16:30,42.69,measured
5/11/2016 17:00,43.48,measured
5/11/2016 17:30,48.19,measured
5/11/2016 18:00,48.08,measured
5/11/2016 18:30,46.44,measured
5/11/2016 19:00,45.75,measured
5/11/2016 19:30,44.75,measured
5/11/2016 20:00,46.43,measured
5/11/2016 20:30,53.39,measured
5/11/2016 21:00,44.73,measured
5/11/2016 21:30,42.25,measured
5/11/2016 22:00,46.99,measured
5/11/2016 22:30,53.96,measured
5/11/2016 23:00,51.63,measured
5/11/2016 23:30,43.87,measured
6/11/2016 0:00,42.39,measured
6/11/2016 0:30,41.19,measured
6/11/2016 1:00,27.07,measured
6/11/2016 1:30,40.96,measured
6/11/2016 2:00,28.4,measured
6/11/2016 2:30,28.25,measured
6/11/2016 3:00,30.63,measured
6/11/2016 3:30,41.92,measured
6/11/2016 4:00,43.84,measured
6/11/2016 4:30,40.47,measured
6/11/2016 5:00,46.61,measured
6/11/2016 5:30,45.27,measured
6/11/2016 6:00,45.07,measured
6/11/2016 6:30,44.68,measured
6/11/2016 7:00,45.36,measured
6/11/2016 7:30,48.25,measured
6/11/2016 8:00,52.92,measured
6/11/2016 8:30,49.08,measured
6/11/2016 9:00,52.29,measured
6/11/2016 9:30,51.67,measured
6/11/2016 10:00,51.89,measured
6/11/2016 10:30,51.65,measured
6/11/2016 11:00,51.81,measured
6/11/2016 11:30,56.01,measured
6/11/2016 12:00,56.09,measured
6/11/2016 12:30,56.1,measured
6/11/2016 13:00,61.84,measured
6/11/2016 13:30,58.04,measured
6/11/2016 14:00,56.16,measured
6/11/2016 14:30,55.61,measured
6/11/2016 15:00,55.64,measured
6/11/2016 15:30,55.69,measured
6/11/2016 16:00,54.25,measured
6/11/2016 16:30,58.27,measured
6/11/2016 17:00,56.5,measured
6/11/2016 17:30,56.71,measured
6/11/2016 18:00,53.97,measured
6/11/2016 18:30,49.75,measured
6/11/2016 19:00,52.28,measured
6/11/2016 19:30,52.35,measured
6/11/2016 20:00,53.4,measured
6/11/2016 20:30,52.32,measured
6/11/2016 21:00,52.32,measured
6/11/2016 21:30,48.18,measured
6/11/2016 22:00,42.25,measured
6/11/2016 22:30,35.29,measured
6/11/2016 23:00,41.54,measured
6/11/2016 23:30,35.39,measured
7/11/2016 0:00,34.67,measured
7/11/2016 0:30,43.57,measured
7/11/2016 1:00,46.02,measured
7/11/2016 1:30,44.57,measured
7/11/2016 2:00,46.02,measured
7/11/2016 2:30,47.04,measured
7/11/2016 3:00,48.02,measured
7/11/2016 3:30,50.29,measured
7/11/2016 4:00,54.5,measured
7/11/2016 4:30,50.54,measured
7/11/2016 5:00,51.98,measured
7/11/2016 5:30,51.91,measured
7/11/2016 6:00,55.2,measured
7/11/2016 6:30,52.03,measured
7/11/2016 7:00,51.15,measured
7/11/2016 7:30,53.52,measured
7/11/2016 8:00,57.42,measured
7/11/2016 8:30,57.53,measured
7/11/2016 9:00,47.17,measured
7/11/2016 9:30,43.34,measured
7/11/2016 10:00,45.57,measured
7/11/2016 10:30,55.13,measured
7/11/2016 11:00,57.97,measured
7/11/2016 11:30,57.99,measured
7/11/2016 12:00,58.03,measured
7/11/2016 12:30,60.23,measured
7/11/2016 13:00,56.48,measured
7/11/2016 13:30,57.99,measured
7/11/2016 14:00,53.74,measured
7/11/2016 14:30,56.93,measured
7/11/2016 15:00,55.79,measured
7/11/2016 15:30,61,measured
7/11/2016 16:00,60.82,measured
7/11/2016 16:30,60.87,measured
7/11/2016 17:00,56.6,measured
7/11/2016 17:30,57.8,measured
7/11/2016 18:00,56.01,measured
7/11/2016 18:30,56.14,measured
7/11/2016 19:00,48.34,measured
7/11/2016 19:30,48.2,measured
7/11/2016 20:00,48.15,measured
7/11/2016 20:30,52.08,measured
7/11/2016 21:00,52.02,measured
7/11/2016 21:30,58.21,measured
7/11/2016 22:00,60.17,measured
7/11/2016 22:30,51.74,measured
7/11/2016 23:00,54.05,measured
7/11/2016 23:30,45.3,measured
8/11/2016 0:00,31.99,measured
8/11/2016 0:30,32.18,measured
8/11/2016 1:00,26.43,measured
8/11/2016 1:30,29.84,measured
8/11/2016 2:00,37.96,measured
8/11/2016 2:30,43.98,measured
8/11/2016 3:00,43.71,measured
8/11/2016 3:30,44.07,measured
8/11/2016 4:00,39.14,measured
8/11/2016 4:30,43.6,measured
8/11/2016 5:00,48.56,measured
8/11/2016 5:30,51.65,measured
8/11/2016 6:00,55.28,measured
8/11/2016 6:30,55.18,measured
8/11/2016 7:00,53.32,measured
8/11/2016 7:30,53.51,measured
8/11/2016 8:00,52.26,measured
8/11/2016 8:30,53.69,measured
8/11/2016 9:00,53.96,measured
8/11/2016 9:30,57.5,measured
8/11/2016 10:00,55.02,measured
8/11/2016 10:30,53.56,measured
8/11/2016 11:00,53.07,measured
8/11/2016 11:30,52.5,measured
8/11/2016 12:00,52.49,measured
8/11/2016 12:30,52.41,measured
8/11/2016 13:00,54.52,measured
8/11/2016 13:30,53.63,measured
8/11/2016 14:00,54.53,measured
8/11/2016 14:30,57.27,measured
8/11/2016 15:00,57.14,measured
8/11/2016 15:30,57.03,measured
8/11/2016 16:00,54.71,measured
8/11/2016 16:30,55.98,measured
8/11/2016 17:00,55.02,measured
8/11/2016 17:30,53.68,measured
8/11/2016 18:00,50.82,measured
8/11/2016 18:30,47.56,measured
8/11/2016 19:00,41.19,measured
8/11/2016 19:30,40.86,measured
8/11/2016 20:00,41.19,measured
8/11/2016 20:30,50.55,measured
8/11/2016 21:00,54.71,measured
8/11/2016 21:30,49.27,measured
8/11/2016 22:00,52.55,measured
8/11/2016 22:30,43.03,measured
8/11/2016 23:00,52.13,measured
8/11/2016 23:30,45.22,measured
9/11/2016 0:00,44.33,measured
9/11/2016 0:30,46.24,measured
9/11/2016 1:00,45.22,measured
9/11/2016 1:30,44.12,measured
9/11/2016 2:00,35.66,measured
9/11/2016 2:30,34.63,measured
9/11/2016 3:00,35.63,measured
9/11/2016 3:30,44.01,measured
9/11/2016 4:00,44.39,measured
9/11/2016 4:30,45.88,measured
9/11/2016 5:00,45.81,measured
9/11/2016 5:30,36.64,measured
9/11/2016 6:00,41.94,measured
9/11/2016 6:30,60.35,measured
9/11/2016 7:00,79.02,measured
9/11/2016 7:30,53.1,measured
9/11/2016 8:00,54.17,measured
9/11/2016 8:30,44.38,measured
9/11/2016 9:00,43.08,measured
9/11/2016 9:30,41.36,measured
9/11/2016 10:00,42.19,measured
9/11/2016 10:30,43.59,measured
9/11/2016 11:00,42.04,measured
9/11/2016 11:30,42.59,measured
9/11/2016 12:00,42.06,measured
9/11/2016 12:30,43.66,measured
9/11/2016 13:00,50.55,measured
9/11/2016 13:30,52.03,measured
9/11/2016 14:00,45.77,measured
9/11/2016 14:30,53.42,measured
9/11/2016 15:00,50.42,measured
9/11/2016 15:30,55.55,measured
9/11/2016 16:00,52.55,measured
9/11/2016 16:30,46.68,measured
9/11/2016 17:00,50.25,measured
9/11/2016 17:30,46.66,measured
9/11/2016 18:00,42.86,measured
9/11/2016 18:30,51.86,measured
9/11/2016 19:00,47.13,measured
9/11/2016 19:30,53.49,measured
9/11/2016 20:00,52.7,measured
9/11/2016 20:30,51.84,measured
9/11/2016 21:00,49.8,measured
9/11/2016 21:30,52.16,measured
9/11/2016 22:00,53.26,measured
9/11/2016 22:30,42.67,measured
9/11/2016 23:00,53.53,measured
9/11/2016 23:30,33.93,measured
10/11/2016 0:00,30.88,measured
10/11/2016 0:30,28.77,measured
10/11/2016 1:00,28.83,measured
10/11/2016 1:30,27.7,measured
